file,speaker,emotion,source,split
TESS/data/OAF_such_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_youth_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_dog_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_have_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_sail_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_white_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_thought_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_food_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_ripe_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_boat_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_merge_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_bone_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_came_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_hash_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_judge_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_chain_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_jail_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_shout_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_wire_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_dime_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_when_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_calm_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_yes_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_pain_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_shirt_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_seize_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_dime_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_phone_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_voice_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_tip_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_hate_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_tip_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_such_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_moon_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_gun_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_thin_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_gin_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_bar_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_wag_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_sheep_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_search_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_shawl_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_moon_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_shack_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_road_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_red_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_wag_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_merge_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_gaze_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_luck_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_met_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_cause_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_book_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_pick_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_doll_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_hire_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_bone_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_judge_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_south_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_dog_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_judge_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_shawl_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_shout_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_lean_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_rot_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_lot_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_sub_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_sell_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_loaf_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_sub_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_lean_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_voice_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_raise_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_haze_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_youth_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_sure_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_reach_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_five_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_join_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_tape_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_soup_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_such_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_laud_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_long_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_road_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_yearn_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_soap_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_have_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_room_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_hall_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_peg_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_peg_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_near_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_hole_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_life_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_when_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_bite_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_door_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_calm_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_pick_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_third_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_talk_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_room_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_mob_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_wire_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_ton_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_bone_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_jail_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_home_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_hit_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_sub_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_food_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_merge_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_mode_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_near_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_whip_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_ring_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_germ_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_puff_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_mood_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_page_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_lease_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_met_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_south_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_juice_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_book_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_doll_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_juice_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_size_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_keg_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_whip_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_which_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_thin_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_wire_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_size_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_ring_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_ton_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_raid_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_turn_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_pass_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_gaze_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_hit_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_page_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_raid_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_dip_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_chalk_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_gas_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_chief_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_gun_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_dodge_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_fall_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_red_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_death_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_hall_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_lease_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_chair_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_kite_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_kick_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_love_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_week_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_merge_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_pool_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_have_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_germ_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_shirt_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_such_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_search_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_sure_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_third_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_mob_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_sub_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_dab_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_dab_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_note_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_lease_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_near_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_lore_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_pool_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_wash_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_bite_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_gas_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_name_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_ripe_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_choice_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_hush_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_phone_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_wire_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_week_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_juice_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_ripe_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_hire_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_learn_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_turn_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_chat_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_hush_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_perch_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_sure_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_dab_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_said_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_came_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_wheat_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_match_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_thumb_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_fat_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_germ_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_cheek_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_cool_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_five_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_fat_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_juice_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_check_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_search_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_red_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_haze_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_life_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_dime_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_jail_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_dog_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_numb_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_such_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_met_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_search_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_rat_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_boat_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_vine_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_fit_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_juice_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_talk_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_rot_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_doll_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_name_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_fail_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_void_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_numb_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_five_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_mouse_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_make_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_fat_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_pad_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_south_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_peg_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_pole_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_chalk_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_neat_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_thumb_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_mob_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_rag_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_pike_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_lid_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_lot_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_jar_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_good_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_hire_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_goal_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_fat_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_said_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_week_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_pearl_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_wheat_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_home_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_week_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_rain_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_home_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_mop_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_goal_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_such_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_bar_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_rot_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_ripe_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_numb_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_nice_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_rag_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_youth_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_make_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_rough_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_goal_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_soap_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_dab_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_hit_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_south_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_goose_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_reach_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_page_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_boat_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_kite_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_mess_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_knock_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_sub_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_tell_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_bite_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_fit_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_pain_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_kick_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_whip_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_lease_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_said_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_phone_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_kill_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_dab_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_pole_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_take_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_thought_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_keg_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_burn_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_pike_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_youth_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_white_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_mess_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_name_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_yes_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_loaf_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_deep_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_keg_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_tell_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_life_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_dog_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_phone_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_gap_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_long_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_bone_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_young_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_wife_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_third_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_pearl_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_chief_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_king_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_lose_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_wash_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_tool_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_sell_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_king_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_wire_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_nag_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_haze_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_vine_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_chief_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_witch_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_luck_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_laud_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_page_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_boat_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_cab_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_numb_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_goal_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_whip_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_search_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_ton_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_mood_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_learn_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_boat_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_jug_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_yearn_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_dip_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_when_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_team_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_burn_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_shall_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_half_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_chain_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_pole_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_mop_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_rain_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_love_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_mob_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_bite_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_door_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_near_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_whip_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_rot_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_soap_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_time_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_chair_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_when_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_boat_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_shirt_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_bone_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_void_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_young_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_kite_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_bean_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_jail_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_choice_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_came_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_rag_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_match_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_fail_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_pearl_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_hole_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_haze_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_kick_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_join_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_fail_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_walk_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_yearn_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_mode_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_life_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_walk_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_fail_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_yearn_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_tire_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_bean_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_such_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_hole_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_king_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_gin_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_wash_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_mouse_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_sheep_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_dog_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_youth_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_base_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_long_angry.wav,tess_OAF,anger,tess,
