file,speaker,emotion,source,split
SAVEE/data/DC_su13.wav,savee_DC,surprise,savee,
SAVEE/data/DC_su07.wav,savee_DC,surprise,savee,
SAVEE/data/DC_su11.wav,savee_DC,surprise,savee,
SAVEE/data/DC_su05.wav,savee_DC,surprise,savee,
SAVEE/data/DC_n23.wav,savee_DC,neutral,savee,
SAVEE/data/JE_a14.wav,savee_JE,anger,savee,
SAVEE/data/JK_n04.wav,savee_JK,neutral,savee,
SAVEE/data/JK_n10.wav,savee_JK,neutral,savee,
SAVEE/data/JE_sa04.wav,savee_JE,sadness,savee,
SAVEE/data/DC_d14.wav,savee_DC,disgust,savee,
SAVEE/data/JE_sa10.wav,savee_JE,sadness,savee,
SAVEE/data/JK_h02.wav,savee_JK,happiness,savee,
SAVEE/data/DC_f02.wav,savee_DC,fear,savee,
SAVEE/data/KL_a03.wav,savee_KL,anger,savee,
SAVEE/data/KL_a02.wav,savee_KL,anger,savee,
SAVEE/data/DC_f03.wav,savee_DC,fear,savee,
SAVEE/data/JK_h03.wav,savee_JK,happiness,savee,
SAVEE/data/DC_d15.wav,savee_DC,disgust,savee,
SAVEE/data/JE_sa11.wav,savee_JE,sadness,savee,
SAVEE/data/JE_sa05.wav,savee_JE,sadness,savee,
SAVEE/data/DC_d01.wav,savee_DC,disgust,savee,
SAVEE/data/JK_n11.wav,savee_JK,neutral,savee,
SAVEE/data/JK_n05.wav,savee_JK,neutral,savee,
SAVEE/data/JE_a01.wav,savee_JE,anger,savee,
SAVEE/data/JE_a15.wav,savee_JE,anger,savee,
SAVEE/data/DC_n22.wav,savee_DC,neutral,savee,
SAVEE/data/DC_su04.wav,savee_DC,surprise,savee,
SAVEE/data/DC_su10.wav,savee_DC,surprise,savee,
